Country name,Year,Birth rate
Afghanistan,2094,12.954
Afghanistan,2095,12.868
Afghanistan,2096,12.773
Afghanistan,2097,12.616
Afghanistan,2098,12.572
Afghanistan,2099,12.451
Afghanistan,2100,12.361
Africa (UN),1950,48.102
Africa (UN),1951,48.163
Africa (UN),1952,48.167
Africa (UN),1953,48.185
Africa (UN),1954,48.075
Africa (UN),1955,47.992
Africa (UN),1956,47.929
Africa (UN),1957,47.858
Africa (UN),1958,47.778
Africa (UN),1959,47.668
Africa (UN),1960,47.593
Africa (UN),1961,47.584
Africa (UN),1962,47.586
Africa (UN),1963,47.498
Africa (UN),1964,47.394
Africa (UN),1965,47.267
Africa (UN),1966,47.179
Africa (UN),1967,47.063
Africa (UN),1968,46.938
Africa (UN),1969,46.851
Africa (UN),1970,46.736
Africa (UN),1971,46.697
Africa (UN),1972,46.571
Africa (UN),1973,46.388
Africa (UN),1974,46.329
Africa (UN),1975,46.283
Africa (UN),1976,46.13
Africa (UN),1977,46.013
Africa (UN),1978,45.915
Africa (UN),1979,45.822
Africa (UN),1980,45.623
Africa (UN),1981,45.377
Africa (UN),1982,45.167
Africa (UN),1983,45
Africa (UN),1984,44.697
Africa (UN),1985,44.392
Africa (UN),1986,44.008
Africa (UN),1987,43.577
Africa (UN),1988,43.013
Africa (UN),1989,42.495
Africa (UN),1990,41.909
Africa (UN),1991,41.498
Africa (UN),1992,41.117
Africa (UN),1993,40.698
Africa (UN),1994,40.243
Africa (UN),1995,39.956
Africa (UN),1996,39.553
Africa (UN),1997,39.076
Africa (UN),1998,38.72
Africa (UN),1999,38.583
Africa (UN),2000,38.379
Africa (UN),2001,38.243
Africa (UN),2002,38.037
Africa (UN),2003,37.861
Africa (UN),2004,37.706
Africa (UN),2005,37.644
Africa (UN),2006,37.526
Africa (UN),2007,37.402
Africa (UN),2008,37.314
Africa (UN),2009,37.054
Africa (UN),2010,36.862
Africa (UN),2011,36.588
Africa (UN),2012,36.226
Africa (UN),2013,35.843
Africa (UN),2014,35.46
Africa (UN),2015,35.066
Africa (UN),2016,34.487
Africa (UN),2017,34.104
Africa (UN),2018,33.733
Africa (UN),2019,33.348
Africa (UN),2020,32.924
Africa (UN),2021,32.543
Africa (UN),2022,32.119
Africa (UN),2023,31.736
Africa (UN),2024,31.342
Africa (UN),2025,30.96
Africa (UN),2026,30.609
Africa (UN),2027,30.27
Africa (UN),2028,29.931
Africa (UN),2029,29.612
Africa (UN),2030,29.253
Africa (UN),2031,28.932
Africa (UN),2032,28.624
Africa (UN),2033,28.309
Africa (UN),2034,28.017
Africa (UN),2035,27.68
Africa (UN),2036,27.339
Africa (UN),2037,27.032
Africa (UN),2038,26.715
Africa (UN),2039,26.386
Africa (UN),2040,26.064
Africa (UN),2041,25.757
Africa (UN),2042,25.409
Africa (UN),2043,25.114
Africa (UN),2044,24.784
Africa (UN),2045,24.47
Africa (UN),2046,24.154
Africa (UN),2047,23.865
Africa (UN),2048,23.55
Africa (UN),2049,23.246
Africa (UN),2050,22.942
Africa (UN),2051,22.616
Africa (UN),2052,22.352
Africa (UN),2053,22.059
Africa (UN),2054,21.77
Africa (UN),2055,21.503
Africa (UN),2056,21.246
Africa (UN),2057,20.994
Africa (UN),2058,20.716
Africa (UN),2059,20.453
Africa (UN),2060,20.225
Africa (UN),2061,20.01
Africa (UN),2062,19.803
Africa (UN),2063,19.552
Africa (UN),2064,19.365
Africa (UN),2065,19.115
Africa (UN),2066,18.914
Africa (UN),2067,18.735
Africa (UN),2068,18.521
Africa (UN),2069,18.314
Africa (UN),2070,18.104
Africa (UN),2071,17.912
Africa (UN),2072,17.744
Africa (UN),2073,17.55
Africa (UN),2074,17.355
Africa (UN),2075,17.167
Africa (UN),2076,16.975
Africa (UN),2077,16.783
Africa (UN),2078,16.637
Africa (UN),2079,16.474
Africa (UN),2080,16.318
Africa (UN),2081,16.166
Africa (UN),2082,16.017
Africa (UN),2083,15.86
Africa (UN),2084,15.717
Africa (UN),2085,15.569
Africa (UN),2086,15.41
Africa (UN),2087,15.274
Africa (UN),2088,15.149
Africa (UN),2089,14.991
Africa (UN),2090,14.867
Africa (UN),2091,14.734
Africa (UN),2092,14.626
Africa (UN),2093,14.504
Africa (UN),2094,14.403
Africa (UN),2095,14.271
Africa (UN),2096,14.164
Africa (UN),2097,14.041
Africa (UN),2098,13.95
Africa (UN),2099,13.846
Africa (UN),2100,13.745
Albania,1950,38.066
Albania,1951,38.641
Albania,1952,39.195
Albania,1953,40.385
Albania,1954,41.028
Albania,1955,41.416
Albania,1956,41.567
Albania,1957,41.552
Albania,1958,41.775
Albania,1959,41.678
Albania,1960,41.068
Albania,1961,40.332
Albania,1962,39.216
Albania,1963,38.149
Albania,1964,36.825
Albania,1965,35.362
Albania,1966,34.356
Albania,1967,33.898
Albania,1968,33.512
Albania,1969,33.075
Albania,1970,32.201
Albania,1971,31.747
Albania,1972,31.231
Albania,1973,30.697
Albania,1974,30.297
Albania,1975,29.987
Albania,1976,29.357
Albania,1977,28.589
Albania,1978,27.888
Albania,1979,27.203
Albania,1980,26.769
Albania,1981,26.654
Albania,1982,26.795
Albania,1983,26.722
Albania,1984,26.621
Albania,1985,26.297
Albania,1986,25.935
Albania,1987,25.685
Albania,1988,25.364
Albania,1989,24.86
Albania,1990,24.415
Albania,1991,23.723
Albania,1992,23.145
Albania,1993,22.47
Albania,1994,22.244
Albania,1995,21.809
Albania,1996,20.987
Albania,1997,19.81
Albania,1998,18.803
Albania,1999,17.982
Albania,2000,17.076
Albania,2001,16.12
Albania,2002,15.209
Albania,2003,14.668
Albania,2004,13.978
Albania,2005,13.235
Albania,2006,12.539
Albania,2007,12.07
Albania,2008,11.868
Albania,2009,11.841
Albania,2010,11.92
Albania,2011,12.035
Albania,2012,12.227
Albania,2013,12.279
Albania,2014,12.15
Albania,2015,11.718
Albania,2016,11.289
Albania,2017,10.87
Albania,2018,10.517
Albania,2019,10.343
Albania,2020,10.285
Albania,2021,10.24
Albania,2022,10.116
Albania,2023,10.061
Albania,2024,10.012
Albania,2025,9.964
Albania,2026,9.903
Albania,2027,9.782
Albania,2028,9.661
Albania,2029,9.495
Albania,2030,9.373
Albania,2031,9.189
Albania,2032,9.017
Albania,2033,8.845
Albania,2034,8.672
Albania,2035,8.519
Albania,2036,8.333
Albania,2037,8.197
Albania,2038,8.031
Albania,2039,7.907
Albania,2040,7.785
Albania,2041,7.689
Albania,2042,7.579
Albania,2043,7.512
Albania,2044,7.44
Albania,2045,7.371
Albania,2046,7.303
Albania,2047,7.258
Albania,2048,7.214
Albania,2049,7.159
Albania,2050,7.109
Albania,2051,7.078
Albania,2052,7.006
Albania,2053,6.98
Albania,2054,6.944
Albania,2055,6.958
Albania,2056,6.91
Albania,2057,6.86
Albania,2058,6.85
Albania,2059,6.833
Albania,2060,6.799
Albania,2061,6.76
Albania,2062,6.725
Albania,2063,6.676
Albania,2064,6.63
Albania,2065,6.546
Albania,2066,6.46
Albania,2067,6.415
Albania,2068,6.345
Albania,2069,6.258
Albania,2070,6.179
Albania,2071,6.081
Albania,2072,5.998
Albania,2073,5.938
Albania,2074,5.906
Albania,2075,5.849
Albania,2076,5.804
Albania,2077,5.756
Albania,2078,5.722
Albania,2079,5.674
Albania,2080,5.659
Albania,2081,5.617
Albania,2082,5.604
Albania,2083,5.602
Albania,2084,5.569
Albania,2085,5.588
Albania,2086,5.569
Albania,2087,5.59
Albania,2088,5.562
Albania,2089,5.565
Albania,2090,5.522
Albania,2091,5.514
Albania,2092,5.497
Albania,2093,5.489
Albania,2094,5.468
Albania,2095,5.424
Albania,2096,5.398
Albania,2097,5.322
Albania,2098,5.28
Albania,2099,5.208
Albania,2100,5.132
Algeria,1950,51.054
Algeria,1951,50.647
Algeria,1952,50.219
Algeria,1953,49.899
Algeria,1954,49.711
Algeria,1955,49.596
Algeria,1956,49.426
Algeria,1957,49.245
Algeria,1958,49.199
Algeria,1959,48.866
Algeria,1960,48.722
Algeria,1961,48.634
Algeria,1962,48.68
Algeria,1963,48.593
Algeria,1964,48.392
Algeria,1965,48.021
Algeria,1966,47.628
Algeria,1967,47.374
Algeria,1968,47.108
Algeria,1969,46.988
Algeria,1970,46.8
Algeria,1971,46.515
Algeria,1972,46.156
Algeria,1973,45.86
Algeria,1974,45.66
Algeria,1975,45.404
Algeria,1976,44.91
Algeria,1977,44.311
Algeria,1978,43.915
Algeria,1979,43.64
Algeria,1980,43.703
Algeria,1981,43.088
Algeria,1982,42.255
Algeria,1983,41.088
Algeria,1984,39.865
Algeria,1985,38.71
Algeria,1986,36.859
Algeria,1987,35.242
Algeria,1988,33.679
Algeria,1989,32.386
Algeria,1990,30.762
Algeria,1991,30.031
Algeria,1992,29.513
Algeria,1993,28.43
Algeria,1994,27.211
Algeria,1995,24.758
Algeria,1996,22.745
Algeria,1997,21.154
Algeria,1998,20.017
Algeria,1999,19.68
Algeria,2000,19.543
Algeria,2001,19.433
Algeria,2002,19.421
Algeria,2003,19.959
Algeria,2004,20.534
Algeria,2005,21.166
Algeria,2006,21.831
Algeria,2007,22.65
Algeria,2008,23.413
Algeria,2009,24.051
Algeria,2010,24.458
Algeria,2011,24.815
Algeria,2012,25.382
Algeria,2013,25.236
Algeria,2014,25.404
Algeria,2015,25.405
Algeria,2016,25.166
Algeria,2017,24.755
Algeria,2018,24.074
Algeria,2019,23.298
Algeria,2020,22.431
Algeria,2021,21.524
Algeria,2022,20.572
Algeria,2023,19.636
Algeria,2024,18.787
Algeria,2025,18.022
Algeria,2026,17.328
Algeria,2027,16.759
Algeria,2028,16.226
Algeria,2029,15.813
Algeria,2030,15.496
Algeria,2031,15.252
Algeria,2032,15.078
Algeria,2033,14.983
Algeria,2034,14.98
Algeria,2035,14.942
Algeria,2036,15.006
Algeria,2037,15.031
Algeria,2038,15.092
Algeria,2039,15.144
Algeria,2040,15.248
Algeria,2041,15.333
Algeria,2042,15.317
Algeria,2043,15.346
Algeria,2044,15.326
Algeria,2045,15.312
Algeria,2046,15.207
Algeria,2047,15.076
Algeria,2048,14.839
Algeria,2049,14.604
Algeria,2050,14.418
Algeria,2051,14.103
Algeria,2052,13.882
Algeria,2053,13.578
Algeria,2054,13.284
Algeria,2055,13.067
Algeria,2056,12.82
Algeria,2057,12.576
Algeria,2058,12.307
Algeria,2059,12.098
Algeria,2060,11.932
Algeria,2061,11.763
Algeria,2062,11.625
Algeria,2063,11.514
Algeria,2064,11.456
Algeria,2065,11.414
Algeria,2066,11.366
Algeria,2067,11.357
Algeria,2068,11.335
Algeria,2069,11.363
Algeria,2070,11.367
Algeria,2071,11.35
Algeria,2072,11.356
Algeria,2073,11.333
Algeria,2074,11.356
Algeria,2075,11.328
Algeria,2076,11.317
Algeria,2077,11.256
Algeria,2078,11.227
Algeria,2079,11.153
Algeria,2080,11.021
Algeria,2081,10.905
Algeria,2082,10.796
Algeria,2083,10.692
Algeria,2084,10.607
Algeria,2085,10.435
Algeria,2086,10.309
Algeria,2087,10.228
Algeria,2088,10.092
Algeria,2089,9.982
Algeria,2090,9.883
Algeria,2091,9.785
Algeria,2092,9.716
Algeria,2093,9.674
Algeria,2094,9.595
Algeria,2095,9.542
Algeria,2096,9.496
Algeria,2097,9.479
Algeria,2098,9.474
Algeria,2099,9.448
Algeria,2100,9.418
American Samoa,1950,43.859
American Samoa,1951,43.59
American Samoa,1952,43.127
American Samoa,1953,42.492
American Samoa,1954,42.028
American Samoa,1955,41.844
American Samoa,1956,41.739
American Samoa,1957,42.031
American Samoa,1958,42.342
American Samoa,1959,42.215
American Samoa,1960,41.458
American Samoa,1961,41.45
American Samoa,1962,41.7
American Samoa,1963,41.854
American Samoa,1964,41.871
American Samoa,1965,41.593
American Samoa,1966,41.087
American Samoa,1967,40.219
American Samoa,1968,39.351
American Samoa,1969,38.484
American Samoa,1970,37.468
American Samoa,1971,36.873
American Samoa,1972,36.079
American Samoa,1973,35.637
American Samoa,1974,35.33
American Samoa,1975,34.932
American Samoa,1976,34.396
American Samoa,1977,34.018
American Samoa,1978,33.824
American Samoa,1979,33.776
American Samoa,1980,33.837
American Samoa,1981,33.856
American Samoa,1982,33.812
American Samoa,1983,33.713
American Samoa,1984,34.086
American Samoa,1985,34.431
American Samoa,1986,34.745
American Samoa,1987,35.022
American Samoa,1988,35.511
American Samoa,1989,36.205
American Samoa,1990,36.593
American Samoa,1991,36.819
American Samoa,1992,36.496
American Samoa,1993,36.169
American Samoa,1994,34.783
American Samoa,1995,33.037
American Samoa,1996,31.529
American Samoa,1997,30.431
American Samoa,1998,29.85
American Samoa,1999,29.402
American Samoa,2000,28.902
American Samoa,2001,28.439
American Samoa,2002,28.08
American Samoa,2003,27.844
American Samoa,2004,27.576
American Samoa,2005,26.85
American Samoa,2006,25.75
American Samoa,2007,24.629
American Samoa,2008,23.854
American Samoa,2009,23.197
American Samoa,2010,22.534
American Samoa,2011,21.95
American Samoa,2012,21.355
American Samoa,2013,20.719
American Samoa,2014,20.192
American Samoa,2015,19.742
American Samoa,2016,19.204
American Samoa,2017,18.531
American Samoa,2018,17.863
American Samoa,2019,17.34
American Samoa,2020,17.219
American Samoa,2021,17.175
American Samoa,2022,17.12
American Samoa,2023,16.708
American Samoa,2024,16.285
American Samoa,2025,15.906
American Samoa,2026,15.569
American Samoa,2027,15.157
American Samoa,2028,14.833
American Samoa,2029,14.469
American Samoa,2030,14.078
American Samoa,2031,13.792
American Samoa,2032,13.455
American Samoa,2033,13.184
American Samoa,2034,12.925
American Samoa,2035,12.726
American Samoa,2036,12.59
American Samoa,2037,12.521
American Samoa,2038,12.416
American Samoa,2039,12.419
American Samoa,2040,12.46
American Samoa,2041,12.52
American Samoa,2042,12.535
American Samoa,2043,12.616
American Samoa,2044,12.716
American Samoa,2045,12.786
American Samoa,2046,12.824
American Samoa,2047,12.845
American Samoa,2048,12.869
American Samoa,2049,12.893
American Samoa,2050,12.826
American Samoa,2051,12.788
American Samoa,2052,12.73
American Samoa,2053,12.626
American Samoa,2054,12.497
American Samoa,2055,12.36
American Samoa,2056,12.17
American Samoa,2057,11.926
American Samoa,2058,11.787
American Samoa,2059,11.549
American Samoa,2060,11.357
American Samoa,2061,11.143
American Samoa,2062,10.925
American Samoa,2063,10.69
American Samoa,2064,10.489
American Samoa,2065,10.265
American Samoa,2066,10.097
American Samoa,2067,9.896
American Samoa,2068,9.742
American Samoa,2069,9.535
American Samoa,2070,9.403
American Samoa,2071,9.284
American Samoa,2072,9.163
American Samoa,2073,9.114
American Samoa,2074,9.014
American Samoa,2075,8.97
American Samoa,2076,8.917
American Samoa,2077,8.869
American Samoa,2078,8.824
American Samoa,2079,8.794
American Samoa,2080,8.754
American Samoa,2081,8.725
American Samoa,2082,8.646
American Samoa,2083,8.591
American Samoa,2084,8.504
American Samoa,2085,8.405
American Samoa,2086,8.282
American Samoa,2087,8.103
American Samoa,2088,7.964
American Samoa,2089,7.756
American Samoa,2090,7.541
American Samoa,2091,7.311
American Samoa,2092,7.088
American Samoa,2093,6.834
American Samoa,2094,6.538
American Samoa,2095,6.237
American Samoa,2096,5.955
American Samoa,2097,5.628
American Samoa,2098,5.293
American Samoa,2099,4.978
American Samoa,2100,4.649
Andorra,1950,16.144
Andorra,1951,16.754
Andorra,1952,16.281
Andorra,1953,15.743
Andorra,1954,15.559
Andorra,1955,16.191
Andorra,1956,17
Andorra,1957,17.776
Andorra,1958,18.528
Andorra,1959,19.317
Andorra,1960,19.873
Andorra,1961,20.407
Andorra,1962,20.78
Andorra,1963,21.171
Andorra,1964,21.525
Andorra,1965,21.801
Andorra,1966,21.995
Andorra,1967,21.736
Andorra,1968,21.194
Andorra,1969,20.839
Andorra,1970,20.598
Andorra,1971,20.519
Andorra,1972,20.661
Andorra,1973,20.537
Andorra,1974,20.355
Andorra,1975,19.824
Andorra,1976,17.204
Andorra,1977,15.927
Andorra,1978,14.63
Andorra,1979,13.589
Andorra,1980,16.838
Andorra,1981,15.755
Andorra,1982,17.205
Andorra,1983,14.94
Andorra,1984,11.929
Andorra,1985,12.503
Andorra,1986,12.786
Andorra,1987,11.861
Andorra,1988,12.338
Andorra,1989,12.371
Andorra,1990,11.407
Andorra,1991,11.958
Andorra,1992,12.413
Andorra,1993,11.69
Andorra,1994,11.272
Andorra,1995,11.136
Andorra,1996,11.388
Andorra,1997,11.704
Andorra,1998,11.528
Andorra,1999,12.372
Andorra,2000,11.03
Andorra,2001,11.328
Andorra,2002,11.449
Andorra,2003,10.153
Andorra,2004,10.784
Andorra,2005,10.989
Andorra,2006,11.05
Andorra,2007,10.566
Andorra,2008,11.759
Andorra,2009,11.319
Andorra,2010,11.899
Andorra,2011,11.449
Andorra,2012,10.606
Andorra,2013,9.441
Andorra,2014,9.532
Andorra,2015,9.927
Andorra,2016,9.44
Andorra,2017,8.419
Andorra,2018,7.947
Andorra,2019,7.779
Andorra,2020,7.673
Andorra,2021,7.233
Andorra,2022,7.204
Andorra,2023,7.116
Andorra,2024,7.025
Andorra,2025,6.962
Andorra,2026,6.861
Andorra,2027,6.797
Andorra,2028,6.796
Andorra,2029,6.786
Andorra,2030,6.758
Andorra,2031,6.747
Andorra,2032,6.731
Andorra,2033,6.724
Andorra,2034,6.725
Andorra,2035,6.736
Andorra,2036,6.745
Andorra,2037,6.79
Andorra,2038,6.798
Andorra,2039,6.814
Andorra,2040,6.822
Andorra,2041,6.797
Andorra,2042,6.752
Andorra,2043,6.725
Andorra,2044,6.645
Andorra,2045,6.584
Andorra,2046,6.504
Andorra,2047,6.427
Andorra,2048,6.308
Andorra,2049,6.202
Andorra,2050,6.1
Andorra,2051,5.985
Andorra,2052,5.914
Andorra,2053,5.883
Andorra,2054,5.853
Andorra,2055,5.814
Andorra,2056,5.789
Andorra,2057,5.823
Andorra,2058,5.852
Andorra,2059,5.93
Andorra,2060,5.991
Andorra,2061,6.079
Andorra,2062,6.151
Andorra,2063,6.24
Andorra,2064,6.324
Andorra,2065,6.365
Andorra,2066,6.43
Andorra,2067,6.483
Andorra,2068,6.556
Andorra,2069,6.616
Andorra,2070,6.692
Andorra,2071,6.728
Andorra,2072,6.778
Andorra,2073,6.822
Andorra,2074,6.854
Andorra,2075,6.89
Andorra,2076,6.899
Andorra,2077,6.906
Andorra,2078,6.92
Andorra,2079,6.884
Andorra,2080,6.878
Andorra,2081,6.884
Andorra,2082,6.869
Andorra,2083,6.867
Andorra,2084,6.841
Andorra,2085,6.864
Andorra,2086,6.853
Andorra,2087,6.828
Andorra,2088,6.866
Andorra,2089,6.848
Andorra,2090,6.856
Andorra,2091,6.907
Andorra,2092,6.94
Andorra,2093,6.967
Andorra,2094,7.025
Andorra,2095,7.056
Andorra,2096,7.127
Andorra,2097,7.158
Andorra,2098,7.216
Andorra,2099,7.256
Andorra,2100,7.296
Angola,1950,46.147
Angola,1951,46.473
Angola,1952,47.179
Angola,1953,47.76
Angola,1954,48.353
Angola,1955,48.889
Angola,1956,49.415
Angola,1957,49.894
Angola,1958,50.327
Angola,1959,50.733
Angola,1960,51.026
Angola,1961,51.282
Angola,1962,51.316
Angola,1963,51.323
Angola,1964,51.282
Angola,1965,51.282
Angola,1966,51.295
Angola,1967,51.314
Angola,1968,51.348
Angola,1969,51.353
Angola,1970,51.267
Angola,1971,50.698
Angola,1972,50.474
Angola,1973,50.467
Angola,1974,50.472
Angola,1975,50.469
Angola,1976,50.514
Angola,1977,50.523
Angola,1978,50.616
Angola,1979,50.732
Angola,1980,50.892
Angola,1981,51.109
Angola,1982,51.307
Angola,1983,51.61
Angola,1984,51.935
Angola,1985,52.136
Angola,1986,52.19
Angola,1987,52.146
Angola,1988,51.973
Angola,1989,51.699
Angola,1990,51.344
Angola,1991,50.926
Angola,1992,50.374
Angola,1993,49.893
Angola,1994,49.55
Angola,1995,49.185
Angola,1996,48.86
Angola,1997,48.412
Angola,1998,48.009
Angola,1999,47.773
Angola,2000,47.647
Angola,2001,47.574
Angola,2002,47.448
Angola,2003,47.226
Angola,2004,47.099
Angola,2005,46.944
Angola,2006,46.643
Angola,2007,46.29
Angola,2008,45.889
Angola,2009,45.495
Angola,2010,44.97
Angola,2011,44.364
Angola,2012,43.86
Angola,2013,43.282
Angola,2014,42.676
Angola,2015,42.02
Angola,2016,41.377
Angola,2017,40.81
Angola,2018,40.236
Angola,2019,39.725
Angola,2020,39.271
Angola,2021,38.809
Angola,2022,38.2
Angola,2023,37.659
Angola,2024,37.136
Angola,2025,36.634
Angola,2026,36.19
Angola,2027,35.717
Angola,2028,35.301
Angola,2029,34.837
Angola,2030,34.449
Angola,2031,34.054
Angola,2032,33.565
Angola,2033,33.151
Angola,2034,32.723
Angola,2035,32.345
Angola,2036,31.969
Angola,2037,31.542
Angola,2038,31.067
Angola,2039,30.638
Angola,2040,30.305
Angola,2041,29.889
Angola,2042,29.34
Angola,2043,29.065
Angola,2044,28.594
Angola,2045,28.131
Angola,2046,27.776
Angola,2047,27.353
Angola,2048,26.969
Angola,2049,26.623
Angola,2050,26.219
Angola,2051,25.867
Angola,2052,25.538
Angola,2053,25.191
Angola,2054,24.856
Angola,2055,24.453
Angola,2056,24.176
Angola,2057,23.927
Angola,2058,23.494
Angola,2059,23.046
Angola,2060,22.751
Angola,2061,22.471
Angola,2062,22.142
Angola,2063,21.954
Angola,2064,21.643
Angola,2065,21.318
Angola,2066,21.159
Angola,2067,20.769
Angola,2068,20.496
Angola,2069,20.33
Angola,2070,20.126
Angola,2071,19.885
Angola,2072,19.57
Angola,2073,19.379
Angola,2074,19.121
Angola,2075,18.954
Angola,2076,18.596
Angola,2077,18.387
Angola,2078,18.246
Angola,2079,18.012
Angola,2080,17.888
Angola,2081,17.696
Angola,2082,17.551
Angola,2083,17.347
Angola,2084,17.163
Angola,2085,17.058
Angola,2086,16.874
Angola,2087,16.663
Angola,2088,16.538
Angola,2089,16.321
Angola,2090,16.171
Angola,2091,16.062
Angola,2092,15.918
Angola,2093,15.805
Angola,2094,15.639
Angola,2095,15.514
Angola,2096,15.365
Angola,2097,15.183
Angola,2098,15.036
Angola,2099,14.94
Angola,2100,14.833
Anguilla,1950,52.651
Anguilla,1951,52.554
Anguilla,1952,52.305
Anguilla,1953,51.568
Anguilla,1954,50.253
Anguilla,1955,48.527
Anguilla,1956,46.783
Anguilla,1957,45.133
Anguilla,1958,43.518
Anguilla,1959,42.173
Anguilla,1960,41.262
Anguilla,1961,41.253
Anguilla,1962,41.565
Anguilla,1963,41.654
Anguilla,1964,41.521
Anguilla,1965,40.68
Anguilla,1966,39.568
Anguilla,1967,38.359
Anguilla,1968,36.913
Anguilla,1969,35.49
Anguilla,1970,34.034
Anguilla,1971,32.618
Anguilla,1972,31.28
Anguilla,1973,29.983
Anguilla,1974,28.883
Anguilla,1975,28.645
Anguilla,1976,28.655
Anguilla,1977,28.463
Anguilla,1978,28.213
Anguilla,1979,27.922
Anguilla,1980,27.507
Anguilla,1981,26.973
Anguilla,1982,26.246
Anguilla,1983,25.192
Anguilla,1984,23.942
Anguilla,1985,22.809
Anguilla,1986,21.635
Anguilla,1987,20.341
Anguilla,1988,19.333
Anguilla,1989,21.186
Anguilla,1990,18.058
Anguilla,1991,17.709
Anguilla,1992,16.989
Anguilla,1993,17.061
Anguilla,1994,16.818
Anguilla,1995,17.03
Anguilla,1996,16.364
Anguilla,1997,16.022
Anguilla,1998,15.804
Anguilla,1999,15.405
Anguilla,2000,14.839
Anguilla,2001,16.305
Anguilla,2002,13.263
Anguilla,2003,12.44
Anguilla,2004,12.338
Anguilla,2005,12.567
Anguilla,2006,13.704
Anguilla,2007,13.865
Anguilla,2008,13.785
Anguilla,2009,13.626
Anguilla,2010,13.375
Anguilla,2011,13.02
Anguilla,2012,12.682
Anguilla,2013,12.401
