Country name,Year,Infant mortality rate
Afghanistan,2023,3.77463
Afghanistan,2024,3.71082
Afghanistan,2025,3.8685699
Afghanistan,2026,3.75671
Afghanistan,2027,3.65187
Afghanistan,2028,3.5475
Afghanistan,2029,3.4540799
Afghanistan,2030,3.35706
Afghanistan,2031,3.27352
Afghanistan,2032,3.19173
Afghanistan,2033,3.11432
Afghanistan,2034,3.03584
Afghanistan,2035,2.96525
Afghanistan,2036,2.8926902
Afghanistan,2037,2.8244
Afghanistan,2038,2.7452998
Afghanistan,2039,2.67245
Afghanistan,2040,2.5981002
Afghanistan,2041,2.52966
Afghanistan,2042,2.45865
Afghanistan,2043,2.39308
Afghanistan,2044,2.3315
Afghanistan,2045,2.27325
Afghanistan,2046,2.21104
Afghanistan,2047,2.15519
Afghanistan,2048,2.10282
Afghanistan,2049,2.05056
Afghanistan,2050,1.9990499
Afghanistan,2051,1.95312
Afghanistan,2052,1.9085699
Afghanistan,2053,1.85908
Afghanistan,2054,1.81405
Afghanistan,2055,1.7711799
Afghanistan,2056,1.73211
Afghanistan,2057,1.6879299
Afghanistan,2058,1.65093
Afghanistan,2059,1.6123899
Afghanistan,2060,1.5802901
Afghanistan,2061,1.54364
Afghanistan,2062,1.51068
Afghanistan,2063,1.47661
Afghanistan,2064,1.4419401
Afghanistan,2065,1.4129
Afghanistan,2066,1.38076
Afghanistan,2067,1.3518
Afghanistan,2068,1.32458
Afghanistan,2069,1.29041
Afghanistan,2070,1.26454
Afghanistan,2071,1.24312
Afghanistan,2072,1.2204001
Afghanistan,2073,1.19706
Afghanistan,2074,1.17714
Afghanistan,2075,1.15709
Afghanistan,2076,1.1358
Afghanistan,2077,1.11592
Afghanistan,2078,1.0959799
Afghanistan,2079,1.0780699
Afghanistan,2080,1.0584099
Afghanistan,2081,1.0388
Afghanistan,2082,1.0201199
Afghanistan,2083,1.00177
Afghanistan,2084,0.98438996
Afghanistan,2085,0.96558
Afghanistan,2086,0.94729996
Afghanistan,2087,0.92887
Afghanistan,2088,0.91507995
Afghanistan,2089,0.90064
Afghanistan,2090,0.88627994
Afghanistan,2091,0.87096006
Afghanistan,2092,0.85686
Afghanistan,2093,0.84333
Afghanistan,2094,0.8291
Afghanistan,2095,0.81644
Afghanistan,2096,0.80198
Afghanistan,2097,0.78799
Afghanistan,2098,0.77567
Afghanistan,2099,0.76078
Afghanistan,2100,0.74881
Africa (UN),1950,18.6567
Africa (UN),1951,18.445179
Africa (UN),1952,18.12626
Africa (UN),1953,17.79855
Africa (UN),1954,17.46635
Africa (UN),1955,17.15416
Africa (UN),1956,16.88837
Africa (UN),1957,16.91465
Africa (UN),1958,16.65039
Africa (UN),1959,16.10472
Africa (UN),1960,15.861811
Africa (UN),1961,15.61882
Africa (UN),1962,15.390409
Africa (UN),1963,15.15621
Africa (UN),1964,14.93413
Africa (UN),1965,14.75598
Africa (UN),1966,14.680769
Africa (UN),1967,14.439791
Africa (UN),1968,14.257021
Africa (UN),1969,14.10211
Africa (UN),1970,13.92348
Africa (UN),1971,13.714931
Africa (UN),1972,13.56122
Africa (UN),1973,13.30766
Africa (UN),1974,13.2012205
Africa (UN),1975,12.96476
Africa (UN),1976,12.60676
Africa (UN),1977,12.3613405
Africa (UN),1978,12.13096
Africa (UN),1979,11.8661
Africa (UN),1980,11.64485
Africa (UN),1981,11.41762
Africa (UN),1982,11.16765
Africa (UN),1983,11.41012
Africa (UN),1984,11.20122
Africa (UN),1985,10.97754
Africa (UN),1986,10.69999
Africa (UN),1987,10.2952795
Africa (UN),1988,10.5112705
Africa (UN),1989,10.04508
Africa (UN),1990,9.97861
Africa (UN),1991,10.04002
Africa (UN),1992,9.97406
Africa (UN),1993,9.73642
Africa (UN),1994,9.6463995
Africa (UN),1995,9.50065
Africa (UN),1996,9.39534
Africa (UN),1997,9.24468
Africa (UN),1998,9.16919
Africa (UN),1999,8.833509
Africa (UN),2000,8.5917
Africa (UN),2001,8.33621
Africa (UN),2002,8.088201
Africa (UN),2003,7.81892
Africa (UN),2004,7.5459394
Africa (UN),2005,7.28001
Africa (UN),2006,7.0152297
Africa (UN),2007,6.7652802
Africa (UN),2008,6.52947
Africa (UN),2009,6.29468
Africa (UN),2010,6.09077
Africa (UN),2011,5.88662
Africa (UN),2012,5.69894
Africa (UN),2013,5.53881
Africa (UN),2014,5.39017
Africa (UN),2015,5.25138
Africa (UN),2016,5.1287103
Africa (UN),2017,5.00095
Africa (UN),2018,4.87932
Africa (UN),2019,4.7666698
Africa (UN),2020,4.63781
Africa (UN),2021,4.54442
Africa (UN),2022,4.41571
Africa (UN),2023,4.3098097
Africa (UN),2024,4.24197
Africa (UN),2025,4.26147
Africa (UN),2026,4.1887903
Africa (UN),2027,4.11738
Africa (UN),2028,4.04678
Africa (UN),2029,3.9776902
Africa (UN),2030,3.90835
Africa (UN),2031,3.84543
Africa (UN),2032,3.78144
Africa (UN),2033,3.71875
Africa (UN),2034,3.65699
Africa (UN),2035,3.5962002
Africa (UN),2036,3.53548
Africa (UN),2037,3.47877
Africa (UN),2038,3.4231899
Africa (UN),2039,3.3678901
Africa (UN),2040,3.31432
Africa (UN),2041,3.26194
Africa (UN),2042,3.2109902
Africa (UN),2043,3.1609502
Africa (UN),2044,3.11445
Africa (UN),2045,3.06583
Africa (UN),2046,3.0188498
Africa (UN),2047,2.97451
Africa (UN),2048,2.93296
Africa (UN),2049,2.89051
Africa (UN),2050,2.8497
Africa (UN),2051,2.81036
Africa (UN),2052,2.76967
Africa (UN),2053,2.7304301
Africa (UN),2054,2.6933901
Africa (UN),2055,2.6573
Africa (UN),2056,2.62293
Africa (UN),2057,2.5870001
Africa (UN),2058,2.55249
Africa (UN),2059,2.51858
Africa (UN),2060,2.4858499
Africa (UN),2061,2.45429
Africa (UN),2062,2.42307
Africa (UN),2063,2.39113
Africa (UN),2064,2.36026
Africa (UN),2065,2.32856
Africa (UN),2066,2.29683
Africa (UN),2067,2.26884
Africa (UN),2068,2.2381
Africa (UN),2069,2.20796
Africa (UN),2070,2.17829
Africa (UN),2071,2.14933
Africa (UN),2072,2.1248
Africa (UN),2073,2.09788
Africa (UN),2074,2.07236
Africa (UN),2075,2.0443702
Africa (UN),2076,2.01963
Africa (UN),2077,1.9948
Africa (UN),2078,1.9701401
Africa (UN),2079,1.9461
Africa (UN),2080,1.92318
Africa (UN),2081,1.90011
Africa (UN),2082,1.87873
Africa (UN),2083,1.85613
Africa (UN),2084,1.83535
Africa (UN),2085,1.81458
Africa (UN),2086,1.79312
Africa (UN),2087,1.77475
Africa (UN),2088,1.75523
Africa (UN),2089,1.7358601
Africa (UN),2090,1.71735
Africa (UN),2091,1.69927
Africa (UN),2092,1.68137
Africa (UN),2093,1.6629101
Africa (UN),2094,1.6452601
Africa (UN),2095,1.62763
Africa (UN),2096,1.61136
Africa (UN),2097,1.59439
Africa (UN),2098,1.57758
Africa (UN),2099,1.5601599
Africa (UN),2100,1.54372
Albania,1950,22.07641
Albania,1951,21.842571
Albania,1952,21.378191
Albania,1953,20.86894
Albania,1954,20.31071
Albania,1955,19.70332
Albania,1956,19.04722
Albania,1957,18.34308
Albania,1958,17.59489
Albania,1959,16.811659
Albania,1960,16.00305
Albania,1961,15.18365
Albania,1962,14.370211
Albania,1963,13.5631895
Albania,1964,12.783751
Albania,1965,12.04067
Albania,1966,11.33008
Albania,1967,10.643431
Albania,1968,9.97363
Albania,1969,9.32699
Albania,1970,8.70812
Albania,1971,8.12521
Albania,1972,7.57984
Albania,1973,7.0856004
Albania,1974,6.65288
Albania,1975,6.27984
Albania,1976,5.97088
Albania,1977,5.72232
Albania,1978,5.5247
Albania,1979,5.37178
Albania,1980,5.24448
Albania,1981,5.13593
Albania,1982,5.03299
Albania,1983,4.92659
Albania,1984,4.80678
Albania,1985,4.6729198
Albania,1986,4.5123796
Albania,1987,4.34068
Albania,1988,4.16013
Albania,1989,3.97406
Albania,1990,3.7870603
Albania,1991,3.60374
Albania,1992,3.42942
Albania,1993,3.2587898
Albania,1994,3.10598
Albania,1995,2.96415
Albania,1996,2.83628
Albania,1997,2.79805
Albania,1998,2.60851
Albania,1999,2.50208
Albania,2000,2.39447
Albania,2001,2.27779
Albania,2002,2.15971
Albania,2003,2.03463
Albania,2004,1.9065399
Albania,2005,1.7801701
Albania,2006,1.65275
Albania,2007,1.52919
Albania,2008,1.40967
Albania,2009,1.29574
Albania,2010,1.18812
Albania,2011,1.08888
Albania,2012,1.00282
Albania,2013,0.93505
Albania,2014,0.88655996
Albania,2015,0.85692996
Albania,2016,0.84444
Albania,2017,0.84473
Albania,2018,0.85422003
Albania,2019,0.87197
Albania,2020,0.88254994
Albania,2021,0.89412004
Albania,2022,0.81864005
Albania,2023,0.79797
Albania,2024,0.67518
Albania,2025,0.652
Albania,2026,0.6279
Albania,2027,0.60624
Albania,2028,0.58474004
Albania,2029,0.56406003
Albania,2030,0.54425997
Albania,2031,0.52616
Albania,2032,0.50811
Albania,2033,0.49145
Albania,2034,0.47591
Albania,2035,0.46104002
Albania,2036,0.44629997
Albania,2037,0.43278998
Albania,2038,0.42012
Albania,2039,0.40747
Albania,2040,0.39739
Albania,2041,0.38594002
Albania,2042,0.37590998
Albania,2043,0.36624998
Albania,2044,0.35665
Albania,2045,0.348
Albania,2046,0.33936
Albania,2047,0.33101
Albania,2048,0.32375
Albania,2049,0.31618
Albania,2050,0.30892
Albania,2051,0.30234
Albania,2052,0.29551
Albania,2053,0.28952998
Albania,2054,0.28315002
Albania,2055,0.2772
Albania,2056,0.27148
Albania,2057,0.26591998
Albania,2058,0.26068002
Albania,2059,0.25574
Albania,2060,0.25084
Albania,2061,0.24587
Albania,2062,0.24099
Albania,2063,0.23692998
Albania,2064,0.23318
Albania,2065,0.22902
Albania,2066,0.22527
Albania,2067,0.22179
Albania,2068,0.21798
Albania,2069,0.21468
Albania,2070,0.21122
Albania,2071,0.20816
Albania,2072,0.20473
Albania,2073,0.20165
Albania,2074,0.19878
Albania,2075,0.19551
Albania,2076,0.19256
Albania,2077,0.18974
Albania,2078,0.18654999
Albania,2079,0.18389
Albania,2080,0.1811
Albania,2081,0.17819999
Albania,2082,0.17574
Albania,2083,0.17355
Albania,2084,0.17129001
Albania,2085,0.16885999
Albania,2086,0.16666
Albania,2087,0.16447
Albania,2088,0.16211
Albania,2089,0.1601
Albania,2090,0.1581
Albania,2091,0.1559
Albania,2092,0.15392
Albania,2093,0.15178
Albania,2094,0.14951
Albania,2095,0.14761999
Albania,2096,0.14571
Albania,2097,0.14396
Albania,2098,0.14192
Albania,2099,0.13992
Albania,2100,0.13815
Algeria,1950,17.43404
Algeria,1951,17.3078
Algeria,1952,17.057209
Algeria,1953,16.79948
Algeria,1954,16.56084
Algeria,1955,16.467619
Algeria,1956,16.42249
Algeria,1957,16.3778
Algeria,1958,16.328909
Algeria,1959,16.28674
Algeria,1960,16.27885
Algeria,1961,16.28256
Algeria,1962,16.52621
Algeria,1963,16.360249
Algeria,1964,16.42046
Algeria,1965,16.47583
Algeria,1966,16.518
Algeria,1967,16.51461
Algeria,1968,16.45882
Algeria,1969,16.32774
Algeria,1970,16.117489
Algeria,1971,15.833819
Algeria,1972,15.46819
Algeria,1973,15.042211
Algeria,1974,14.54894
Algeria,1975,14.019369
Algeria,1976,13.45249
Algeria,1977,12.86013
Algeria,1978,12.230619
Algeria,1979,11.5497
Algeria,1980,10.778669
Algeria,1981,9.82484
Algeria,1982,8.78753
Algeria,1983,7.70364
Algeria,1984,6.66009
Algeria,1985,5.7775297
Algeria,1986,5.10818
Algeria,1987,4.63064
Algeria,1988,4.30449
Algeria,1989,4.09262
Algeria,1990,3.9533799
Algeria,1991,3.8520901
Algeria,1992,3.76972
Algeria,1993,3.68927
Algeria,1994,3.6076303
Algeria,1995,3.5221698
Algeria,1996,3.4448102
Algeria,1997,3.3785598
Algeria,1998,3.3280997
Algeria,1999,3.29244
Algeria,2000,3.25634
Algeria,2001,3.2286801
Algeria,2002,3.1135
Algeria,2003,3.02451
Algeria,2004,2.89699
Algeria,2005,2.78046
Algeria,2006,2.6673598
Algeria,2007,2.5643601
Algeria,2008,2.46516
Algeria,2009,2.37459
Algeria,2010,2.29809
Algeria,2011,2.24073
Algeria,2012,2.19903
Algeria,2013,2.1664
Algeria,2014,2.1418
Algeria,2015,2.11746
Algeria,2016,2.0862
Algeria,2017,2.04878
Algeria,2018,2.00771
Algeria,2019,1.9633801
Algeria,2020,1.9174999
Algeria,2021,1.8701
Algeria,2022,1.66462
Algeria,2023,1.6000601
Algeria,2024,1.53784
Algeria,2025,1.48048
Algeria,2026,1.42239
Algeria,2027,1.3675201
Algeria,2028,1.3136799
Algeria,2029,1.26469
Algeria,2030,1.22289
Algeria,2031,1.18285
Algeria,2032,1.14355
Algeria,2033,1.10517
Algeria,2034,1.06839
Algeria,2035,1.03232
Algeria,2036,0.99749005
Algeria,2037,0.96629
Algeria,2038,0.93486995
Algeria,2039,0.90353
Algeria,2040,0.87330997
Algeria,2041,0.84555995
Algeria,2042,0.81688994
Algeria,2043,0.79081
Algeria,2044,0.76563
Algeria,2045,0.7428
Algeria,2046,0.71974003
Algeria,2047,0.69755995
Algeria,2048,0.67585003
Algeria,2049,0.65533
Algeria,2050,0.63544
Algeria,2051,0.61667
Algeria,2052,0.59885997
Algeria,2053,0.58072
Algeria,2054,0.56266
Algeria,2055,0.54677
Algeria,2056,0.53088003
Algeria,2057,0.51573
Algeria,2058,0.50136
Algeria,2059,0.48776
Algeria,2060,0.47356
Algeria,2061,0.46085
Algeria,2062,0.44892
Algeria,2063,0.43758002
Algeria,2064,0.42634
Algeria,2065,0.41592997
Algeria,2066,0.40570003
Algeria,2067,0.39609998
Algeria,2068,0.3865
Algeria,2069,0.37796
Algeria,2070,0.36947998
Algeria,2071,0.36113998
Algeria,2072,0.35298
Algeria,2073,0.34559
Algeria,2074,0.33847
Algeria,2075,0.33196002
Algeria,2076,0.32542
Algeria,2077,0.31925002
Algeria,2078,0.31274
Algeria,2079,0.30657
Algeria,2080,0.30081
Algeria,2081,0.29501
Algeria,2082,0.28975
Algeria,2083,0.28422
Algeria,2084,0.27899998
Algeria,2085,0.27433
Algeria,2086,0.26959
Algeria,2087,0.26501998
Algeria,2088,0.26008
Algeria,2089,0.25548
Algeria,2090,0.25133
Algeria,2091,0.24704
Algeria,2092,0.24247
Algeria,2093,0.23829
Algeria,2094,0.23413
Algeria,2095,0.23014
Algeria,2096,0.22634001
Algeria,2097,0.22264
Algeria,2098,0.21895
Algeria,2099,0.21489
Algeria,2100,0.21141
American Samoa,1950,5.4014597
American Samoa,1951,5.20953
American Samoa,1952,5.06451
American Samoa,1953,5.0801997
American Samoa,1954,4.8165503
American Samoa,1955,4.736
American Samoa,1956,4.60899
American Samoa,1957,4.52531
American Samoa,1958,4.34445
American Samoa,1959,4.22539
American Samoa,1960,3.8813
American Samoa,1961,3.62061
American Samoa,1962,3.44104
American Samoa,1963,3.38411
American Samoa,1964,3.28018
American Samoa,1965,3.22347
American Samoa,1966,4.40863
American Samoa,1967,3.1143
American Samoa,1968,3.07128
American Samoa,1969,2.98206
American Samoa,1970,2.9134002
American Samoa,1971,2.7825701
American Samoa,1972,2.70265
American Samoa,1973,2.64925
American Samoa,1974,2.5610201
American Samoa,1975,2.49893
American Samoa,1976,2.42741
American Samoa,1977,2.33772
American Samoa,1978,2.2368798
American Samoa,1979,2.1479099
American Samoa,1980,2.05716
American Samoa,1981,1.95917
American Samoa,1982,1.8719499
American Samoa,1983,1.78405
American Samoa,1984,1.69456
American Samoa,1985,1.61418
American Samoa,1986,1.5458801
American Samoa,1987,1.4635199
American Samoa,1988,1.42577
American Samoa,1989,1.3845999
American Samoa,1990,1.32974
American Samoa,1991,1.26737
American Samoa,1992,1.2253801
American Samoa,1993,1.18085
American Samoa,1994,1.14526
American Samoa,1995,1.11111
American Samoa,1996,1.10516
American Samoa,1997,1.09102
American Samoa,1998,1.08307
American Samoa,1999,1.15881
American Samoa,2000,1.20477
American Samoa,2001,1.19805
American Samoa,2002,1.1096599
American Samoa,2003,1.07814
American Samoa,2004,0.83946
American Samoa,2005,0.74713004
American Samoa,2006,0.82074004
American Samoa,2007,0.81427
American Samoa,2008,0.80932
American Samoa,2009,0.96822995
American Samoa,2010,0.79526
American Samoa,2011,0.78564
American Samoa,2012,0.77559
American Samoa,2013,0.77533
American Samoa,2014,0.76952
American Samoa,2015,0.7374
American Samoa,2016,0.74745
American Samoa,2017,0.74845
American Samoa,2018,0.73856
American Samoa,2019,0.71976
American Samoa,2020,0.73232
American Samoa,2021,0.78966
American Samoa,2022,0.70377004
American Samoa,2023,0.68707
American Samoa,2024,0.67085
American Samoa,2025,0.65544
American Samoa,2026,0.63867
American Samoa,2027,0.62305003
American Samoa,2028,0.60872996
American Samoa,2029,0.59368
American Samoa,2030,0.57883
American Samoa,2031,0.56475
American Samoa,2032,0.5493
American Samoa,2033,0.53577
American Samoa,2034,0.52254
American Samoa,2035,0.50856
American Samoa,2036,0.49605998
American Samoa,2037,0.48319998
American Samoa,2038,0.47138
American Samoa,2039,0.45876998
American Samoa,2040,0.44668
American Samoa,2041,0.4351
American Samoa,2042,0.42407998
American Samoa,2043,0.41324002
American Samoa,2044,0.4018
American Samoa,2045,0.39167
American Samoa,2046,0.38160998
American Samoa,2047,0.37221998
American Samoa,2048,0.36192
American Samoa,2049,0.35187
American Samoa,2050,0.34313
American Samoa,2051,0.33402
American Samoa,2052,0.32494
American Samoa,2053,0.31626
American Samoa,2054,0.30746
American Samoa,2055,0.3001
American Samoa,2056,0.29256
American Samoa,2057,0.28592998
American Samoa,2058,0.27851
American Samoa,2059,0.27205
American Samoa,2060,0.26656002
American Samoa,2061,0.26185998
American Samoa,2062,0.25676998
American Samoa,2063,0.25248
American Samoa,2064,0.24807
American Samoa,2065,0.24368998
American Samoa,2066,0.23854999
American Samoa,2067,0.23429
American Samoa,2068,0.22962001
American Samoa,2069,0.22514
American Samoa,2070,0.22104001
American Samoa,2071,0.21689
American Samoa,2072,0.21215999
American Samoa,2073,0.20816
American Samoa,2074,0.20380001
American Samoa,2075,0.19991
American Samoa,2076,0.1963
American Samoa,2077,0.19269
American Samoa,2078,0.18913999
American Samoa,2079,0.18610999
American Samoa,2080,0.18256
American Samoa,2081,0.17946
American Samoa,2082,0.17612
American Samoa,2083,0.17289999
American Samoa,2084,0.16983
American Samoa,2085,0.16706
American Samoa,2086,0.16385
American Samoa,2087,0.16097
American Samoa,2088,0.15797
American Samoa,2089,0.15542
American Samoa,2090,0.15296
American Samoa,2091,0.15032999
American Samoa,2092,0.14831
American Samoa,2093,0.14613
American Samoa,2094,0.1441
American Samoa,2095,0.14216
American Samoa,2096,0.14
American Samoa,2097,0.13822
American Samoa,2098,0.13656
American Samoa,2099,0.13495
American Samoa,2100,0.13329001
Andorra,1950,5.11934
Andorra,1951,5.26464
Andorra,1952,3.95372
Andorra,1953,3.62326
Andorra,1954,3.15408
Andorra,1955,3.2355702
Andorra,1956,3.21306
Andorra,1957,3.2801201
Andorra,1958,2.5128598
Andorra,1959,2.55219
Andorra,1960,2.30827
Andorra,1961,2.28456
Andorra,1962,2.1953502
Andorra,1963,2.2628999
Andorra,1964,2.08094
Andorra,1965,1.93098
Andorra,1966,1.91828
Andorra,1967,1.9354601
Andorra,1968,1.8695999
Andorra,1969,2.01296
Andorra,1970,1.68689
Andorra,1971,1.81508
Andorra,1972,1.54184
Andorra,1973,1.6052
Andorra,1974,1.54252
Andorra,1975,1.50079
Andorra,1976,1.4527
Andorra,1977,1.3776801
Andorra,1978,1.35653
Andorra,1979,1.28018
Andorra,1980,1.2046
Andorra,1981,1.18188
Andorra,1982,1.09815
Andorra,1983,1.13796
Andorra,1984,1.09675
Andorra,1985,1.11136
Andorra,1986,1.0750201
Andorra,1987,1.05542
Andorra,1988,1.06154
Andorra,1989,1.06901
Andorra,1990,0.98767006
Andorra,1991,1.03519
Andorra,1992,0.79355
Andorra,1993,0.95502007
Andorra,1994,0.6258
Andorra,1995,0.91927004
Andorra,1996,0.78331
Andorra,1997,0.74069
Andorra,1998,0.87122
Andorra,1999,0.70890003
Andorra,2000,0.74407
Andorra,2001,0.67017996
Andorra,2002,0.64113003
Andorra,2003,0.52529997
Andorra,2004,0.82167995
Andorra,2005,0.6757
Andorra,2006,0.59661
Andorra,2007,0.6049
Andorra,2008,0.60380995
Andorra,2009,0.60262
Andorra,2010,0.60144
Andorra,2011,0.60046
Andorra,2012,0.59942997
Andorra,2013,0.59833
Andorra,2014,0.59722
Andorra,2015,0.59655
Andorra,2016,0.59519
Andorra,2017,0.59415996
Andorra,2018,0.59321
Andorra,2019,0.59212
Andorra,2020,0.59106004
Andorra,2021,0.57821
Andorra,2022,0.53557
Andorra,2023,0.51944
Andorra,2024,0.5047
Andorra,2025,0.49084002
Andorra,2026,0.477
Andorra,2027,0.46372
Andorra,2028,0.45100003
Andorra,2029,0.43846002
Andorra,2030,0.42703
Andorra,2031,0.41599002
Andorra,2032,0.4052
Andorra,2033,0.39406
Andorra,2034,0.38386
Andorra,2035,0.37328
Andorra,2036,0.36396998
Andorra,2037,0.35393
Andorra,2038,0.34458
Andorra,2039,0.33573002
Andorra,2040,0.32694
Andorra,2041,0.31846002
Andorra,2042,0.31003
Andorra,2043,0.30197
Andorra,2044,0.29389
Andorra,2045,0.28643999
Andorra,2046,0.27858
Andorra,2047,0.27151
Andorra,2048,0.26466
Andorra,2049,0.25836
Andorra,2050,0.2518
Andorra,2051,0.24543
Andorra,2052,0.23952
Andorra,2053,0.2339
Andorra,2054,0.22816
Andorra,2055,0.22258
Andorra,2056,0.21749
Andorra,2057,0.21243
Andorra,2058,0.20758
Andorra,2059,0.20306
Andorra,2060,0.19825
Andorra,2061,0.19347
Andorra,2062,0.18903
Andorra,2063,0.18484
Andorra,2064,0.18032
Andorra,2065,0.17613
Andorra,2066,0.17196
Andorra,2067,0.16781
Andorra,2068,0.16388
Andorra,2069,0.15988
Andorra,2070,0.15621999
Andorra,2071,0.15235
Andorra,2072,0.1488
Andorra,2073,0.1452
Andorra,2074,0.14186
Andorra,2075,0.13836
Andorra,2076,0.13507
Andorra,2077,0.13202
Andorra,2078,0.12877001
Andorra,2079,0.12578
Andorra,2080,0.12258001
Andorra,2081,0.11975
Andorra,2082,0.11654
Andorra,2083,0.11379
Andorra,2084,0.11093
Andorra,2085,0.10823999
Andorra,2086,0.105579995
Andorra,2087,0.10303
Andorra,2088,0.10057
Andorra,2089,0.09791
Andorra,2090,0.09551
Andorra,2091,0.09298
Andorra,2092,0.09069
Andorra,2093,0.088700004
Andorra,2094,0.08663
Andorra,2095,0.08451
Andorra,2096,0.08247
Andorra,2097,0.08038
Andorra,2098,0.078439996
Andorra,2099,0.07661
Andorra,2100,0.07474
Angola,1950,18.13363
Angola,1951,18.09128
Angola,1952,18.00439
Angola,1953,17.91033
Angola,1954,17.80913
Angola,1955,17.700619
Angola,1956,17.58468
Angola,1957,17.46119
Angola,1958,17.33
Angola,1959,17.19082
Angola,1960,17.04335
Angola,1961,16.88773
Angola,1962,16.723911
Angola,1963,16.552721
Angola,1964,16.37521
Angola,1965,16.192379
Angola,1966,16.005001
Angola,1967,15.8144
Angola,1968,15.622099
Angola,1969,15.429899
Angola,1970,15.238871
Angola,1971,15.049459
Angola,1972,14.863119
Angola,1973,14.67856
Angola,1974,14.50017
Angola,1975,14.459579
Angola,1976,14.35732
Angola,1977,14.198481
Angola,1978,14.0488
Angola,1979,13.911301
Angola,1980,13.78492
Angola,1981,13.64872
Angola,1982,13.522321
Angola,1983,13.611391
Angola,1984,13.500951
Angola,1985,13.4005995
Angola,1986,13.321711
Angola,1987,13.647459
Angola,1988,13.52063
Angola,1989,13.47747
Angola,1990,13.44501
Angola,1991,13.1104
Angola,1992,13.457739
Angola,1993,13.12204
Angola,1994,12.89678
Angola,1995,12.86218
Angola,1996,12.77892
Angola,1997,12.649401
Angola,1998,12.720739
Angola,1999,12.36621
Angola,2000,12.23851
Angola,2001,11.84681
Angola,2002,11.60323
Angola,2003,11
Angola,2004,10.569361
Angola,2005,10.11081
Angola,2006,9.65179
Angola,2007,9.14449
Angola,2008,8.6514
Angola,2009,8.17734
Angola,2010,7.7219
Angola,2011,7.2978997
Angola,2012,6.87604
Angola,2013,6.5185404
Angola,2014,6.20205
Angola,2015,5.93552
Angola,2016,5.70047
Angola,2017,5.49271
Angola,2018,5.3032002
Angola,2019,5.12543
Angola,2020,4.9582
Angola,2021,4.80547
Angola,2022,4.82084
Angola,2023,4.75384
Angola,2024,4.66857
Angola,2025,4.58578
Angola,2026,4.50935
Angola,2027,4.43083
Angola,2028,4.35401
Angola,2029,4.2768397
Angola,2030,4.19935
Angola,2031,4.13024
Angola,2032,4.06075
Angola,2033,3.9943001
Angola,2034,3.9263802
Angola,2035,3.86324
Angola,2036,3.79734
Angola,2037,3.73938
Angola,2038,3.6761901
Angola,2039,3.61826
Angola,2040,3.55922
Angola,2041,3.50594
Angola,2042,3.45117
Angola,2043,3.39866
Angola,2044,3.3456101
Angola,2045,3.29462
Angola,2046,3.24334
Angola,2047,3.19265
Angola,2048,3.14465
Angola,2049,3.10207
Angola,2050,3.0560699
Angola,2051,3.0118
Angola,2052,2.97154
Angola,2053,2.92105
Angola,2054,2.86953
Angola,2055,2.82446
Angola,2056,2.77947
Angola,2057,2.73308
Angola,2058,2.6894898
Angola,2059,2.64529
Angola,2060,2.60412
Angola,2061,2.56647
Angola,2062,2.5206199
Angola,2063,2.48065
Angola,2064,2.44254
